region,geoCode,domain_interest,domain
Cayman Islands,KY,0,Cybersecurity
Central African Republic,CF,0,Cybersecurity
Chad,TD,0,Cybersecurity
Chile,CL,100,Cybersecurity
China,CN,100,Cybersecurity
Christmas Island,CX,0,Cybersecurity
Cocos (Keeling) Islands,CC,0,Cybersecurity
Colombia,CO,81,Cybersecurity
Comoros,KM,0,Cybersecurity
Congo - Brazzaville,CG,0,Cybersecurity
Congo - Kinshasa,CD,0,Cybersecurity
Cook Islands,CK,0,Cybersecurity
Costa Rica,CR,100,Cybersecurity
Croatia,HR,100,Cybersecurity
Cuba,CU,0,Cybersecurity
Curaçao,CW,0,Cybersecurity
Cyprus,CY,100,Cybersecurity
Czechia,CZ,100,Cybersecurity
Côte d’Ivoire,CI,0,Cybersecurity
Denmark,DK,93,Cybersecurity
Djibouti,DJ,0,Cybersecurity
Dominica,DM,0,Cybersecurity
Dominican Republic,DO,100,Cybersecurity
Ecuador,EC,100,Cybersecurity
Egypt,EG,83,Cybersecurity
El Salvador,SV,0,Cybersecurity
Equatorial Guinea,GQ,0,Cybersecurity
Eritrea,ER,0,Cybersecurity
Estonia,EE,100,Cybersecurity
Eswatini,SZ,0,Cybersecurity
Ethiopia,ET,100,Cybersecurity
Falkland Islands (Islas Malvinas),FK,0,Cybersecurity
Faroe Islands,FO,0,Cybersecurity
Fiji,FJ,0,Cybersecurity
Finland,FI,100,Cybersecurity
France,FR,75,Cybersecurity
French Guiana,GF,0,Cybersecurity
French Polynesia,PF,0,Cybersecurity
French Southern Territories,TF,0,Cybersecurity
Gabon,GA,0,Cybersecurity
Gambia,GM,0,Cybersecurity
Georgia,GE,100,Cybersecurity
Germany,DE,82,Cybersecurity
Ghana,GH,100,Cybersecurity
Gibraltar,GI,0,Cybersecurity
Greece,GR,81,Cybersecurity
Greenland,GL,0,Cybersecurity
Grenada,GD,0,Cybersecurity
Guadeloupe,GP,0,Cybersecurity
Guam,GU,0,Cybersecurity
Guatemala,GT,0,Cybersecurity
Guernsey,GG,0,Cybersecurity
Guinea,GN,0,Cybersecurity
Guinea-Bissau,GW,0,Cybersecurity
Guyana,GY,0,Cybersecurity
Haiti,HT,0,Cybersecurity
Heard & McDonald Islands,HM,0,Cybersecurity
Honduras,HN,0,Cybersecurity
Hong Kong,HK,85,Cybersecurity
Hungary,HU,100,Cybersecurity
Iceland,IS,0,Cybersecurity
India,IN,76,Cybersecurity
Indonesia,ID,82,Cybersecurity
Iran,IR,100,Cybersecurity
Iraq,IQ,100,Cybersecurity
Ireland,IE,77,Cybersecurity
Isle of Man,IM,0,Cybersecurity
Israel,IL,78,Cybersecurity
Italy,IT,72,Cybersecurity
Jamaica,JM,100,Cybersecurity
Japan,JP,85,Cybersecurity
Jersey,JE,0,Cybersecurity
Jordan,JO,100,Cybersecurity
Kazakhstan,KZ,100,Cybersecurity
Kenya,KE,81,Cybersecurity
Kiribati,KI,0,Cybersecurity
Kosovo,XK,0,Cybersecurity
Kuwait,KW,100,Cybersecurity
Kyrgyzstan,KG,0,Cybersecurity
Laos,LA,0,Cybersecurity
Latvia,LV,100,Cybersecurity
Lebanon,LB,100,Cybersecurity
Lesotho,LS,0,Cybersecurity
Liberia,LR,0,Cybersecurity
Libya,LY,0,Cybersecurity
Liechtenstein,LI,0,Cybersecurity
Lithuania,LT,100,Cybersecurity
Luxembourg,LU,100,Cybersecurity
Macao,MO,0,Cybersecurity
Madagascar,MG,0,Cybersecurity
Malawi,MW,100,Cybersecurity
Malaysia,MY,84,Cybersecurity
Maldives,MV,0,Cybersecurity
Mali,ML,0,Cybersecurity
Malta,MT,0,Cybersecurity
Marshall Islands,MH,0,Cybersecurity
Martinique,MQ,0,Cybersecurity
Mauritania,MR,0,Cybersecurity
Mauritius,MU,0,Cybersecurity
Mayotte,YT,0,Cybersecurity
Mexico,MX,87,Cybersecurity
Micronesia,FM,0,Cybersecurity
Moldova,MD,0,Cybersecurity
Monaco,MC,100,Cybersecurity
Mongolia,MN,0,Cybersecurity
Montenegro,ME,100,Cybersecurity
Montserrat,MS,0,Cybersecurity
Morocco,MA,72,Cybersecurity
Mozambique,MZ,0,Cybersecurity
Myanmar (Burma),MM,100,Cybersecurity
Namibia,NA,100,Cybersecurity
Nauru,NR,0,Cybersecurity
Nepal,NP,83,Cybersecurity
Netherlands,NL,83,Cybersecurity
New Caledonia,NC,0,Cybersecurity
New Zealand,NZ,94,Cybersecurity
Nicaragua,NI,0,Cybersecurity
Niger,NE,0,Cybersecurity
Nigeria,NG,76,Cybersecurity
Niue,NU,0,Cybersecurity
Norfolk Island,NF,0,Cybersecurity
North Korea,KP,0,Cybersecurity
North Macedonia,MK,100,Cybersecurity
Northern Mariana Islands,MP,0,Cybersecurity
Norway,NO,100,Cybersecurity
Oman,OM,100,Cybersecurity
Pakistan,PK,80,Cybersecurity
Palau,PW,0,Cybersecurity
Palestine,PS,100,Cybersecurity
Panama,PA,100,Cybersecurity
Papua New Guinea,PG,100,Cybersecurity
Paraguay,PY,0,Cybersecurity
Peru,PE,100,Cybersecurity
Philippines,PH,91,Cybersecurity
Pitcairn Islands,PN,0,Cybersecurity
Poland,PL,85,Cybersecurity
Portugal,PT,83,Cybersecurity
Puerto Rico,PR,100,Cybersecurity
Qatar,QA,100,Cybersecurity
Romania,RO,87,Cybersecurity
Russia,RU,89,Cybersecurity
Rwanda,RW,100,Cybersecurity
Réunion,RE,0,Cybersecurity
Samoa,WS,0,Cybersecurity
San Marino,SM,0,Cybersecurity
Saudi Arabia,SA,71,Cybersecurity
Senegal,SN,0,Cybersecurity
Serbia,RS,100,Cybersecurity
Seychelles,SC,0,Cybersecurity
Sierra Leone,SL,0,Cybersecurity
Singapore,SG,74,Cybersecurity
Sint Maarten,SX,0,Cybersecurity
Slovakia,SK,100,Cybersecurity
Slovenia,SI,100,Cybersecurity
Solomon Islands,SB,0,Cybersecurity
Somalia,SO,0,Cybersecurity
South Africa,ZA,94,Cybersecurity
South Georgia & South Sandwich Islands,GS,0,Cybersecurity
South Korea,KR,89,Cybersecurity
South Sudan,SS,0,Cybersecurity
Spain,ES,81,Cybersecurity
Sri Lanka,LK,84,Cybersecurity
St. Barthélemy,BL,0,Cybersecurity
St. Helena,SH,100,Cybersecurity
St. Kitts & Nevis,KN,0,Cybersecurity
St. Lucia,LC,0,Cybersecurity
St. Martin,MF,0,Cybersecurity
St. Pierre & Miquelon,PM,0,Cybersecurity
St. Vincent & Grenadines,VC,0,Cybersecurity
Sudan,SD,0,Cybersecurity
Suriname,SR,0,Cybersecurity
Svalbard & Jan Mayen,SJ,0,Cybersecurity
Sweden,SE,92,Cybersecurity
Switzerland,CH,83,Cybersecurity
Syria,SY,0,Cybersecurity
São Tomé & Príncipe,ST,0,Cybersecurity
Taiwan,TW,82,Cybersecurity
Tajikistan,TJ,0,Cybersecurity
Tanzania,TZ,100,Cybersecurity
Thailand,TH,85,Cybersecurity
Timor-Leste,TL,0,Cybersecurity
Togo,TG,0,Cybersecurity
Tokelau,TK,0,Cybersecurity
Tonga,TO,0,Cybersecurity
Trinidad & Tobago,TT,100,Cybersecurity
Tunisia,TN,77,Cybersecurity
Turkmenistan,TM,0,Cybersecurity
Turks & Caicos Islands,TC,0,Cybersecurity
Tuvalu,TV,0,Cybersecurity
Türkiye,TR,86,Cybersecurity
U.S. Outlying Islands,UM,0,Cybersecurity
U.S. Virgin Islands,VI,0,Cybersecurity
Uganda,UG,100,Cybersecurity
Ukraine,UA,81,Cybersecurity
United Arab Emirates,AE,68,Cybersecurity
United Kingdom,GB,84,Cybersecurity
United States,US,85,Cybersecurity
Uruguay,UY,100,Cybersecurity
Uzbekistan,UZ,0,Cybersecurity
Vanuatu,VU,0,Cybersecurity
Vatican City,VA,0,Cybersecurity
Venezuela,VE,100,Cybersecurity
Vietnam,VN,86,Cybersecurity
Wallis & Futuna,WF,0,Cybersecurity
Western Sahara,EH,0,Cybersecurity
Yemen,YE,0,Cybersecurity
Zambia,ZM,0,Cybersecurity
Zimbabwe,ZW,100,Cybersecurity
Åland Islands,AX,0,Cybersecurity
Afghanistan,AF,0,E-Commerce
Albania,AL,0,E-Commerce
Algeria,DZ,61,E-Commerce
American Samoa,AS,0,E-Commerce
Andorra,AD,0,E-Commerce
Angola,AO,0,E-Commerce
Anguilla,AI,0,E-Commerce
Antarctica,AQ,0,E-Commerce
Antigua & Barbuda,AG,0,E-Commerce
Argentina,AR,80,E-Commerce
Armenia,AM,0,E-Commerce
Aruba,AW,0,E-Commerce
Australia,AU,79,E-Commerce
Austria,AT,56,E-Commerce
Azerbaijan,AZ,0,E-Commerce
Bahamas,BS,0,E-Commerce
Bahrain,BH,100,E-Commerce
Bangladesh,BD,68,E-Commerce
Barbados,BB,0,E-Commerce
Belarus,BY,0,E-Commerce
Belgium,BE,63,E-Commerce
Belize,BZ,0,E-Commerce
Benin,BJ,0,E-Commerce
Bermuda,BM,0,E-Commerce
Bhutan,BT,0,E-Commerce
Bolivia,BO,0,E-Commerce
Bosnia & Herzegovina,BA,0,E-Commerce
Botswana,BW,0,E-Commerce
Bouvet Island,BV,0,E-Commerce
Brazil,BR,51,E-Commerce
British Indian Ocean Territory,IO,0,E-Commerce
British Virgin Islands,VG,0,E-Commerce
Brunei,BN,0,E-Commerce
Bulgaria,BG,100,E-Commerce
Burkina Faso,BF,0,E-Commerce
Burundi,BI,0,E-Commerce
Cambodia,KH,100,E-Commerce
Cameroon,CM,0,E-Commerce
Canada,CA,71,E-Commerce
Cape Verde,CV,0,E-Commerce
Caribbean Netherlands,BQ,0,E-Commerce
Cayman Islands,KY,0,E-Commerce
Central African Republic,CF,0,E-Commerce
Chad,TD,0,E-Commerce
Chile,CL,75,E-Commerce
China,CN,100,E-Commerce
Christmas Island,CX,0,E-Commerce
Cocos (Keeling) Islands,CC,0,E-Commerce
Colombia,CO,68,E-Commerce
Comoros,KM,0,E-Commerce
Congo - Brazzaville,CG,0,E-Commerce
Congo - Kinshasa,CD,0,E-Commerce
Cook Islands,CK,0,E-Commerce
Costa Rica,CR,0,E-Commerce
Croatia,HR,0,E-Commerce
Cuba,CU,0,E-Commerce
Curaçao,CW,0,E-Commerce
Cyprus,CY,0,E-Commerce
Czechia,CZ,100,E-Commerce
Côte d’Ivoire,CI,0,E-Commerce
Denmark,DK,65,E-Commerce
Djibouti,DJ,0,E-Commerce
Dominica,DM,0,E-Commerce
Dominican Republic,DO,100,E-Commerce
Ecuador,EC,100,E-Commerce
Egypt,EG,72,E-Commerce
El Salvador,SV,0,E-Commerce
Equatorial Guinea,GQ,0,E-Commerce
Eritrea,ER,0,E-Commerce
Estonia,EE,0,E-Commerce
Eswatini,SZ,0,E-Commerce
Ethiopia,ET,100,E-Commerce
Falkland Islands (Islas Malvinas),FK,0,E-Commerce
Faroe Islands,FO,0,E-Commerce
Fiji,FJ,0,E-Commerce
Finland,FI,100,E-Commerce
France,FR,60,E-Commerce
French Guiana,GF,0,E-Commerce
French Polynesia,PF,0,E-Commerce
French Southern Territories,TF,0,E-Commerce
Gabon,GA,0,E-Commerce
Gambia,GM,0,E-Commerce
Georgia,GE,0,E-Commerce
Germany,DE,63,E-Commerce
Ghana,GH,53,E-Commerce
Gibraltar,GI,0,E-Commerce
Greece,GR,100,E-Commerce
Greenland,GL,0,E-Commerce
Grenada,GD,0,E-Commerce
Guadeloupe,GP,0,E-Commerce
Guam,GU,0,E-Commerce
Guatemala,GT,0,E-Commerce
Guernsey,GG,0,E-Commerce
Guinea,GN,0,E-Commerce
Guinea-Bissau,GW,0,E-Commerce
Guyana,GY,0,E-Commerce
Haiti,HT,0,E-Commerce
Heard & McDonald Islands,HM,0,E-Commerce
Honduras,HN,0,E-Commerce
Hong Kong,HK,62,E-Commerce
Hungary,HU,100,E-Commerce
Iceland,IS,0,E-Commerce
India,IN,65,E-Commerce
Indonesia,ID,52,E-Commerce
Iran,IR,100,E-Commerce
Iraq,IQ,0,E-Commerce
Ireland,IE,75,E-Commerce
Isle of Man,IM,0,E-Commerce
Israel,IL,84,E-Commerce
Italy,IT,71,E-Commerce
Jamaica,JM,0,E-Commerce
Japan,JP,61,E-Commerce
Jersey,JE,0,E-Commerce
Jordan,JO,100,E-Commerce
Kazakhstan,KZ,100,E-Commerce
Kenya,KE,64,E-Commerce
Kiribati,KI,0,E-Commerce
Kosovo,XK,0,E-Commerce
Kuwait,KW,0,E-Commerce
Kyrgyzstan,KG,0,E-Commerce
Laos,LA,0,E-Commerce
Latvia,LV,0,E-Commerce
Lebanon,LB,100,E-Commerce
Lesotho,LS,0,E-Commerce
Liberia,LR,0,E-Commerce
Libya,LY,100,E-Commerce
Liechtenstein,LI,0,E-Commerce
Lithuania,LT,0,E-Commerce
Luxembourg,LU,0,E-Commerce
Macao,MO,0,E-Commerce
Madagascar,MG,0,E-Commerce
Malawi,MW,0,E-Commerce
Malaysia,MY,65,E-Commerce
Maldives,MV,0,E-Commerce
Mali,ML,0,E-Commerce
Malta,MT,0,E-Commerce
Marshall Islands,MH,0,E-Commerce
Martinique,MQ,0,E-Commerce
Mauritania,MR,0,E-Commerce
Mauritius,MU,0,E-Commerce
Mayotte,YT,0,E-Commerce
Mexico,MX,69,E-Commerce
Micronesia,FM,0,E-Commerce
Moldova,MD,0,E-Commerce
Monaco,MC,0,E-Commerce
Mongolia,MN,100,E-Commerce
Montenegro,ME,0,E-Commerce
Montserrat,MS,0,E-Commerce
Morocco,MA,62,E-Commerce
Mozambique,MZ,0,E-Commerce
Myanmar (Burma),MM,0,E-Commerce
Namibia,NA,0,E-Commerce
Nauru,NR,0,E-Commerce
Nepal,NP,69,E-Commerce
Netherlands,NL,67,E-Commerce
New Caledonia,NC,0,E-Commerce
New Zealand,NZ,100,E-Commerce
Nicaragua,NI,0,E-Commerce
Niger,NE,0,E-Commerce
Nigeria,NG,67,E-Commerce
Niue,NU,0,E-Commerce
Norfolk Island,NF,0,E-Commerce
North Korea,KP,0,E-Commerce
North Macedonia,MK,100,E-Commerce
Northern Mariana Islands,MP,0,E-Commerce
Norway,NO,100,E-Commerce
Oman,OM,0,E-Commerce
Pakistan,PK,72,E-Commerce
Palau,PW,0,E-Commerce
Palestine,PS,0,E-Commerce
Panama,PA,0,E-Commerce
Papua New Guinea,PG,0,E-Commerce
Paraguay,PY,0,E-Commerce
Peru,PE,70,E-Commerce
Philippines,PH,52,E-Commerce
Pitcairn Islands,PN,0,E-Commerce
Poland,PL,53,E-Commerce
Portugal,PT,57,E-Commerce
Puerto Rico,PR,0,E-Commerce
Qatar,QA,100,E-Commerce
Romania,RO,77,E-Commerce
Russia,RU,63,E-Commerce
Rwanda,RW,0,E-Commerce
Réunion,RE,100,E-Commerce
Samoa,WS,0,E-Commerce
San Marino,SM,0,E-Commerce
Saudi Arabia,SA,68,E-Commerce
Senegal,SN,0,E-Commerce
Serbia,RS,0,E-Commerce
Seychelles,SC,0,E-Commerce
Sierra Leone,SL,0,E-Commerce
Singapore,SG,72,E-Commerce
Sint Maarten,SX,0,E-Commerce
Slovakia,SK,0,E-Commerce
Slovenia,SI,100,E-Commerce
Solomon Islands,SB,0,E-Commerce
Somalia,SO,0,E-Commerce
South Africa,ZA,65,E-Commerce
South Georgia & South Sandwich Islands,GS,0,E-Commerce
South Korea,KR,67,E-Commerce
South Sudan,SS,0,E-Commerce
Spain,ES,79,E-Commerce
Sri Lanka,LK,68,E-Commerce
St. Barthélemy,BL,0,E-Commerce
St. Helena,SH,64,E-Commerce
St. Kitts & Nevis,KN,0,E-Commerce
St. Lucia,LC,0,E-Commerce
St. Martin,MF,0,E-Commerce
St. Pierre & Miquelon,PM,0,E-Commerce
St. Vincent & Grenadines,VC,0,E-Commerce
Sudan,SD,0,E-Commerce
Suriname,SR,0,E-Commerce
Svalbard & Jan Mayen,SJ,0,E-Commerce
Sweden,SE,62,E-Commerce
Switzerland,CH,64,E-Commerce
Syria,SY,0,E-Commerce
São Tomé & Príncipe,ST,0,E-Commerce
Taiwan,TW,60,E-Commerce
Tajikistan,TJ,0,E-Commerce
Tanzania,TZ,0,E-Commerce
Thailand,TH,62,E-Commerce
Timor-Leste,TL,0,E-Commerce
Togo,TG,0,E-Commerce
Tokelau,TK,0,E-Commerce
Tonga,TO,0,E-Commerce
Trinidad & Tobago,TT,0,E-Commerce
Tunisia,TN,51,E-Commerce
Turkmenistan,TM,0,E-Commerce
Turks & Caicos Islands,TC,0,E-Commerce
Tuvalu,TV,0,E-Commerce
Türkiye,TR,66,E-Commerce
U.S. Outlying Islands,UM,0,E-Commerce
U.S. Virgin Islands,VI,0,E-Commerce
Uganda,UG,0,E-Commerce
Ukraine,UA,61,E-Commerce
United Arab Emirates,AE,79,E-Commerce
United Kingdom,GB,78,E-Commerce
United States,US,57,E-Commerce
Uruguay,UY,0,E-Commerce
Uzbekistan,UZ,0,E-Commerce
Vanuatu,VU,0,E-Commerce
Vatican City,VA,0,E-Commerce
Venezuela,VE,0,E-Commerce
Vietnam,VN,67,E-Commerce
Wallis & Futuna,WF,0,E-Commerce
Western Sahara,EH,0,E-Commerce
Yemen,YE,0,E-Commerce
Zambia,ZM,0,E-Commerce
Zimbabwe,ZW,0,E-Commerce
Åland Islands,AX,0,E-Commerce
Afghanistan,AF,100,AI
Albania,AL,100,AI
Algeria,DZ,88,AI
American Samoa,AS,0,AI
Andorra,AD,0,AI
Angola,AO,100,AI
Anguilla,AI,0,AI
Antarctica,AQ,0,AI
Antigua & Barbuda,AG,0,AI
Argentina,AR,96,AI
Armenia,AM,100,AI
Aruba,AW,0,AI
Australia,AU,96,AI
Austria,AT,96,AI
Azerbaijan,AZ,100,AI
Bahamas,BS,0,AI
Bahrain,BH,100,AI
Bangladesh,BD,96,AI
Barbados,BB,0,AI
Belarus,BY,100,AI
Belgium,BE,93,AI
Belize,BZ,0,AI
Benin,BJ,100,AI
Bermuda,BM,0,AI
Bhutan,BT,0,AI
Bolivia,BO,100,AI
Bosnia & Herzegovina,BA,100,AI
Botswana,BW,0,AI
