region,geoCode,domain_interest,domain
Greece,GR,100,FinTech
Greenland,GL,0,FinTech
Grenada,GD,0,FinTech
Guadeloupe,GP,0,FinTech
Guam,GU,0,FinTech
Guatemala,GT,100,FinTech
Guernsey,GG,0,FinTech
Guinea,GN,0,FinTech
Guinea-Bissau,GW,0,FinTech
Guyana,GY,0,FinTech
Haiti,HT,0,FinTech
Heard & McDonald Islands,HM,0,FinTech
Honduras,HN,0,FinTech
Hong Kong,HK,95,FinTech
Hungary,HU,100,FinTech
Iceland,IS,0,FinTech
India,IN,94,FinTech
Indonesia,ID,95,FinTech
Iran,IR,100,FinTech
Iraq,IQ,100,FinTech
Ireland,IE,100,FinTech
Isle of Man,IM,0,FinTech
Israel,IL,100,FinTech
Italy,IT,100,FinTech
Jamaica,JM,0,FinTech
Japan,JP,100,FinTech
Jersey,JE,0,FinTech
Jordan,JO,0,FinTech
Kazakhstan,KZ,100,FinTech
Kenya,KE,100,FinTech
Kiribati,KI,0,FinTech
Kosovo,XK,0,FinTech
Kuwait,KW,100,FinTech
Kyrgyzstan,KG,0,FinTech
Laos,LA,0,FinTech
Latvia,LV,100,FinTech
Lebanon,LB,100,FinTech
Lesotho,LS,0,FinTech
Liberia,LR,0,FinTech
Libya,LY,0,FinTech
Liechtenstein,LI,0,FinTech
Lithuania,LT,100,FinTech
Luxembourg,LU,100,FinTech
Macao,MO,0,FinTech
Madagascar,MG,0,FinTech
Malawi,MW,0,FinTech
Malaysia,MY,94,FinTech
Maldives,MV,0,FinTech
Mali,ML,0,FinTech
Malta,MT,0,FinTech
Marshall Islands,MH,0,FinTech
Martinique,MQ,0,FinTech
Mauritania,MR,0,FinTech
Mauritius,MU,100,FinTech
Mayotte,YT,0,FinTech
Mexico,MX,98,FinTech
Micronesia,FM,0,FinTech
Moldova,MD,100,FinTech
Monaco,MC,0,FinTech
Mongolia,MN,0,FinTech
Montenegro,ME,100,FinTech
Montserrat,MS,0,FinTech
Morocco,MA,100,FinTech
Mozambique,MZ,0,FinTech
Myanmar (Burma),MM,0,FinTech
Namibia,NA,0,FinTech
Nauru,NR,0,FinTech
Nepal,NP,100,FinTech
Netherlands,NL,100,FinTech
New Caledonia,NC,0,FinTech
New Zealand,NZ,100,FinTech
Nicaragua,NI,0,FinTech
Niger,NE,0,FinTech
Nigeria,NG,100,FinTech
Niue,NU,0,FinTech
Norfolk Island,NF,0,FinTech
North Korea,KP,0,FinTech
North Macedonia,MK,100,FinTech
Northern Mariana Islands,MP,0,FinTech
Norway,NO,100,FinTech
Oman,OM,100,FinTech
Pakistan,PK,94,FinTech
Palau,PW,0,FinTech
Palestine,PS,0,FinTech
Panama,PA,100,FinTech
Papua New Guinea,PG,0,FinTech
Paraguay,PY,0,FinTech
Peru,PE,100,FinTech
Philippines,PH,82,FinTech
Pitcairn Islands,PN,0,FinTech
Poland,PL,100,FinTech
Portugal,PT,100,FinTech
Puerto Rico,PR,0,FinTech
Qatar,QA,100,FinTech
Romania,RO,100,FinTech
Russia,RU,100,FinTech
Rwanda,RW,100,FinTech
Réunion,RE,0,FinTech
Samoa,WS,0,FinTech
San Marino,SM,0,FinTech
Saudi Arabia,SA,100,FinTech
Senegal,SN,100,FinTech
Serbia,RS,100,FinTech
Seychelles,SC,0,FinTech
Sierra Leone,SL,0,FinTech
Singapore,SG,100,FinTech
Sint Maarten,SX,0,FinTech
Slovakia,SK,100,FinTech
Slovenia,SI,100,FinTech
Solomon Islands,SB,0,FinTech
Somalia,SO,0,FinTech
South Africa,ZA,93,FinTech
South Georgia & South Sandwich Islands,GS,0,FinTech
South Korea,KR,100,FinTech
South Sudan,SS,0,FinTech
Spain,ES,100,FinTech
Sri Lanka,LK,100,FinTech
St. Barthélemy,BL,0,FinTech
St. Helena,SH,100,FinTech
St. Kitts & Nevis,KN,0,FinTech
St. Lucia,LC,0,FinTech
St. Martin,MF,0,FinTech
St. Pierre & Miquelon,PM,0,FinTech
St. Vincent & Grenadines,VC,0,FinTech
Sudan,SD,0,FinTech
Suriname,SR,0,FinTech
Svalbard & Jan Mayen,SJ,0,FinTech
Sweden,SE,100,FinTech
Switzerland,CH,100,FinTech
Syria,SY,0,FinTech
São Tomé & Príncipe,ST,0,FinTech
Taiwan,TW,100,FinTech
Tajikistan,TJ,0,FinTech
Tanzania,TZ,100,FinTech
Thailand,TH,98,FinTech
Timor-Leste,TL,0,FinTech
Togo,TG,0,FinTech
Tokelau,TK,0,FinTech
Tonga,TO,0,FinTech
Trinidad & Tobago,TT,0,FinTech
Tunisia,TN,100,FinTech
Turkmenistan,TM,0,FinTech
Turks & Caicos Islands,TC,0,FinTech
Tuvalu,TV,0,FinTech
Türkiye,TR,100,FinTech
U.S. Outlying Islands,UM,0,FinTech
U.S. Virgin Islands,VI,0,FinTech
Uganda,UG,100,FinTech
Ukraine,UA,100,FinTech
United Arab Emirates,AE,100,FinTech
United Kingdom,GB,98,FinTech
United States,US,92,FinTech
Uruguay,UY,100,FinTech
Uzbekistan,UZ,100,FinTech
Vanuatu,VU,0,FinTech
Vatican City,VA,0,FinTech
Venezuela,VE,100,FinTech
Vietnam,VN,100,FinTech
Wallis & Futuna,WF,0,FinTech
Western Sahara,EH,0,FinTech
Yemen,YE,0,FinTech
Zambia,ZM,100,FinTech
Zimbabwe,ZW,100,FinTech
Åland Islands,AX,0,FinTech
Afghanistan,AF,0,HealthTech
Albania,AL,0,HealthTech
Algeria,DZ,0,HealthTech
American Samoa,AS,0,HealthTech
Andorra,AD,0,HealthTech
Angola,AO,0,HealthTech
Anguilla,AI,0,HealthTech
Antarctica,AQ,0,HealthTech
Antigua & Barbuda,AG,0,HealthTech
Argentina,AR,0,HealthTech
Armenia,AM,0,HealthTech
Aruba,AW,0,HealthTech
Australia,AU,44,HealthTech
Austria,AT,100,HealthTech
Azerbaijan,AZ,0,HealthTech
Bahamas,BS,0,HealthTech
Bahrain,BH,0,HealthTech
Bangladesh,BD,100,HealthTech
Barbados,BB,0,HealthTech
Belarus,BY,0,HealthTech
Belgium,BE,0,HealthTech
Belize,BZ,100,HealthTech
Benin,BJ,0,HealthTech
Bermuda,BM,0,HealthTech
Bhutan,BT,0,HealthTech
Bolivia,BO,0,HealthTech
Bosnia & Herzegovina,BA,0,HealthTech
Botswana,BW,0,HealthTech
Bouvet Island,BV,0,HealthTech
Brazil,BR,78,HealthTech
British Indian Ocean Territory,IO,0,HealthTech
British Virgin Islands,VG,0,HealthTech
Brunei,BN,0,HealthTech
Bulgaria,BG,0,HealthTech
Burkina Faso,BF,0,HealthTech
Burundi,BI,0,HealthTech
Cambodia,KH,0,HealthTech
Cameroon,CM,0,HealthTech
Canada,CA,46,HealthTech
Cape Verde,CV,0,HealthTech
Caribbean Netherlands,BQ,0,HealthTech
Cayman Islands,KY,0,HealthTech
Central African Republic,CF,0,HealthTech
Chad,TD,0,HealthTech
Chile,CL,0,HealthTech
China,CN,0,HealthTech
Christmas Island,CX,0,HealthTech
Cocos (Keeling) Islands,CC,0,HealthTech
Colombia,CO,100,HealthTech
Comoros,KM,0,HealthTech
Congo - Brazzaville,CG,0,HealthTech
Congo - Kinshasa,CD,0,HealthTech
Cook Islands,CK,0,HealthTech
Costa Rica,CR,0,HealthTech
Croatia,HR,0,HealthTech
Cuba,CU,0,HealthTech
Curaçao,CW,0,HealthTech
Cyprus,CY,0,HealthTech
Czechia,CZ,0,HealthTech
Côte d’Ivoire,CI,0,HealthTech
Denmark,DK,100,HealthTech
Djibouti,DJ,0,HealthTech
Dominica,DM,0,HealthTech
Dominican Republic,DO,0,HealthTech
Ecuador,EC,0,HealthTech
Egypt,EG,100,HealthTech
El Salvador,SV,0,HealthTech
Equatorial Guinea,GQ,0,HealthTech
Eritrea,ER,0,HealthTech
Estonia,EE,0,HealthTech
Eswatini,SZ,0,HealthTech
Ethiopia,ET,100,HealthTech
Falkland Islands (Islas Malvinas),FK,0,HealthTech
Faroe Islands,FO,0,HealthTech
Fiji,FJ,0,HealthTech
Finland,FI,0,HealthTech
France,FR,51,HealthTech
French Guiana,GF,0,HealthTech
French Polynesia,PF,0,HealthTech
French Southern Territories,TF,0,HealthTech
Gabon,GA,0,HealthTech
Gambia,GM,0,HealthTech
Georgia,GE,0,HealthTech
Germany,DE,77,HealthTech
Ghana,GH,0,HealthTech
Gibraltar,GI,0,HealthTech
Greece,GR,0,HealthTech
Greenland,GL,0,HealthTech
Grenada,GD,0,HealthTech
Guadeloupe,GP,0,HealthTech
Guam,GU,0,HealthTech
Guatemala,GT,0,HealthTech
Guernsey,GG,0,HealthTech
Guinea,GN,0,HealthTech
Guinea-Bissau,GW,0,HealthTech
Guyana,GY,0,HealthTech
Haiti,HT,0,HealthTech
Heard & McDonald Islands,HM,0,HealthTech
Honduras,HN,0,HealthTech
Hong Kong,HK,100,HealthTech
Hungary,HU,0,HealthTech
Iceland,IS,0,HealthTech
India,IN,39,HealthTech
Indonesia,ID,44,HealthTech
Iran,IR,0,HealthTech
Iraq,IQ,0,HealthTech
Ireland,IE,100,HealthTech
Isle of Man,IM,0,HealthTech
Israel,IL,81,HealthTech
Italy,IT,75,HealthTech
Jamaica,JM,0,HealthTech
Japan,JP,55,HealthTech
Jersey,JE,0,HealthTech
Jordan,JO,0,HealthTech
Kazakhstan,KZ,0,HealthTech
Kenya,KE,0,HealthTech
Kiribati,KI,0,HealthTech
Kosovo,XK,0,HealthTech
Kuwait,KW,0,HealthTech
Kyrgyzstan,KG,0,HealthTech
Laos,LA,0,HealthTech
Latvia,LV,0,HealthTech
Lebanon,LB,0,HealthTech
Lesotho,LS,0,HealthTech
Liberia,LR,0,HealthTech
Libya,LY,0,HealthTech
Liechtenstein,LI,0,HealthTech
Lithuania,LT,100,HealthTech
Luxembourg,LU,0,HealthTech
Macao,MO,0,HealthTech
Madagascar,MG,0,HealthTech
Malawi,MW,0,HealthTech
Malaysia,MY,0,HealthTech
Maldives,MV,0,HealthTech
Mali,ML,0,HealthTech
Malta,MT,0,HealthTech
Marshall Islands,MH,0,HealthTech
Martinique,MQ,0,HealthTech
Mauritania,MR,0,HealthTech
Mauritius,MU,0,HealthTech
Mayotte,YT,0,HealthTech
Mexico,MX,100,HealthTech
Micronesia,FM,0,HealthTech
Moldova,MD,0,HealthTech
Monaco,MC,0,HealthTech
Mongolia,MN,0,HealthTech
Montenegro,ME,0,HealthTech
Montserrat,MS,0,HealthTech
Morocco,MA,0,HealthTech
Mozambique,MZ,0,HealthTech
Myanmar (Burma),MM,0,HealthTech
Namibia,NA,100,HealthTech
Nauru,NR,0,HealthTech
Nepal,NP,0,HealthTech
Netherlands,NL,47,HealthTech
New Caledonia,NC,0,HealthTech
New Zealand,NZ,0,HealthTech
Nicaragua,NI,0,HealthTech
Niger,NE,0,HealthTech
Nigeria,NG,61,HealthTech
Niue,NU,0,HealthTech
Norfolk Island,NF,0,HealthTech
North Korea,KP,0,HealthTech
North Macedonia,MK,0,HealthTech
Northern Mariana Islands,MP,0,HealthTech
Norway,NO,0,HealthTech
Oman,OM,0,HealthTech
Pakistan,PK,0,HealthTech
Palau,PW,0,HealthTech
Palestine,PS,0,HealthTech
Panama,PA,0,HealthTech
Papua New Guinea,PG,0,HealthTech
Paraguay,PY,0,HealthTech
Peru,PE,100,HealthTech
Philippines,PH,38,HealthTech
Pitcairn Islands,PN,0,HealthTech
Poland,PL,100,HealthTech
Portugal,PT,0,HealthTech
Puerto Rico,PR,0,HealthTech
Qatar,QA,0,HealthTech
Romania,RO,100,HealthTech
Russia,RU,0,HealthTech
Rwanda,RW,0,HealthTech
Réunion,RE,0,HealthTech
Samoa,WS,0,HealthTech
San Marino,SM,0,HealthTech
Saudi Arabia,SA,0,HealthTech
Senegal,SN,0,HealthTech
Serbia,RS,0,HealthTech
Seychelles,SC,0,HealthTech
Sierra Leone,SL,0,HealthTech
Singapore,SG,43,HealthTech
Sint Maarten,SX,0,HealthTech
Slovakia,SK,0,HealthTech
Slovenia,SI,0,HealthTech
Solomon Islands,SB,0,HealthTech
Somalia,SO,0,HealthTech
South Africa,ZA,0,HealthTech
South Georgia & South Sandwich Islands,GS,0,HealthTech
South Korea,KR,100,HealthTech
South Sudan,SS,0,HealthTech
Spain,ES,58,HealthTech
Sri Lanka,LK,0,HealthTech
St. Barthélemy,BL,0,HealthTech
St. Helena,SH,0,HealthTech
St. Kitts & Nevis,KN,0,HealthTech
St. Lucia,LC,0,HealthTech
St. Martin,MF,0,HealthTech
St. Pierre & Miquelon,PM,0,HealthTech
St. Vincent & Grenadines,VC,0,HealthTech
Sudan,SD,0,HealthTech
Suriname,SR,100,HealthTech
Svalbard & Jan Mayen,SJ,0,HealthTech
Sweden,SE,0,HealthTech
Switzerland,CH,68,HealthTech
Syria,SY,0,HealthTech
São Tomé & Príncipe,ST,0,HealthTech
Taiwan,TW,100,HealthTech
Tajikistan,TJ,0,HealthTech
Tanzania,TZ,0,HealthTech
Thailand,TH,77,HealthTech
Timor-Leste,TL,0,HealthTech
Togo,TG,0,HealthTech
Tokelau,TK,0,HealthTech
Tonga,TO,0,HealthTech
Trinidad & Tobago,TT,0,HealthTech
Tunisia,TN,0,HealthTech
Turkmenistan,TM,0,HealthTech
Turks & Caicos Islands,TC,0,HealthTech
Tuvalu,TV,0,HealthTech
Türkiye,TR,100,HealthTech
U.S. Outlying Islands,UM,0,HealthTech
U.S. Virgin Islands,VI,0,HealthTech
Uganda,UG,0,HealthTech
Ukraine,UA,100,HealthTech
United Arab Emirates,AE,35,HealthTech
United Kingdom,GB,43,HealthTech
United States,US,52,HealthTech
Uruguay,UY,0,HealthTech
Uzbekistan,UZ,0,HealthTech
Vanuatu,VU,0,HealthTech
Vatican City,VA,0,HealthTech
Venezuela,VE,0,HealthTech
Vietnam,VN,58,HealthTech
Wallis & Futuna,WF,0,HealthTech
Western Sahara,EH,0,HealthTech
Yemen,YE,0,HealthTech
Zambia,ZM,0,HealthTech
Zimbabwe,ZW,0,HealthTech
Åland Islands,AX,0,HealthTech
Afghanistan,AF,100,AI
Albania,AL,100,AI
Algeria,DZ,89,AI
American Samoa,AS,0,AI
Andorra,AD,0,AI
Angola,AO,0,AI
Anguilla,AI,0,AI
Antarctica,AQ,0,AI
Antigua & Barbuda,AG,0,AI
Argentina,AR,95,AI
Armenia,AM,100,AI
Aruba,AW,0,AI
Australia,AU,96,AI
Austria,AT,96,AI
Azerbaijan,AZ,100,AI
Bahamas,BS,0,AI
Bahrain,BH,100,AI
Bangladesh,BD,96,AI
Barbados,BB,0,AI
Belarus,BY,100,AI
Belgium,BE,93,AI
Belize,BZ,0,AI
Benin,BJ,0,AI
Bermuda,BM,0,AI
Bhutan,BT,0,AI
Bolivia,BO,100,AI
Bosnia & Herzegovina,BA,100,AI
Botswana,BW,0,AI
Bouvet Island,BV,0,AI
Brazil,BR,95,AI
British Indian Ocean Territory,IO,0,AI
British Virgin Islands,VG,0,AI
Brunei,BN,0,AI
Bulgaria,BG,100,AI
Burkina Faso,BF,0,AI
Burundi,BI,0,AI
Cambodia,KH,100,AI
Cameroon,CM,100,AI
Canada,CA,96,AI
Cape Verde,CV,0,AI
Caribbean Netherlands,BQ,0,AI
Cayman Islands,KY,0,AI
Central African Republic,CF,0,AI
Chad,TD,0,AI
Chile,CL,91,AI
China,CN,100,AI
Christmas Island,CX,0,AI
Cocos (Keeling) Islands,CC,0,AI
Colombia,CO,93,AI
Comoros,KM,0,AI
Congo - Brazzaville,CG,0,AI
Congo - Kinshasa,CD,0,AI
Cook Islands,CK,0,AI
Costa Rica,CR,100,AI
Croatia,HR,100,AI
Cuba,CU,0,AI
Curaçao,CW,0,AI
Cyprus,CY,100,AI
Czechia,CZ,100,AI
Côte d’Ivoire,CI,100,AI
Denmark,DK,100,AI
Djibouti,DJ,0,AI
Dominica,DM,0,AI
Dominican Republic,DO,100,AI
Ecuador,EC,82,AI
Egypt,EG,94,AI
El Salvador,SV,100,AI
Equatorial Guinea,GQ,0,AI
Eritrea,ER,0,AI
Estonia,EE,100,AI
Eswatini,SZ,0,AI
Ethiopia,ET,100,AI
Falkland Islands (Islas Malvinas),FK,0,AI
Faroe Islands,FO,0,AI
Fiji,FJ,0,AI
Finland,FI,96,AI
France,FR,94,AI
French Guiana,GF,0,AI
French Polynesia,PF,0,AI
French Southern Territories,TF,0,AI
Gabon,GA,0,AI
Gambia,GM,0,AI
Georgia,GE,100,AI
Germany,DE,95,AI
Ghana,GH,100,AI
Gibraltar,GI,0,AI
Greece,GR,100,AI
Greenland,GL,0,AI
Grenada,GD,0,AI
Guadeloupe,GP,0,AI
Guam,GU,0,AI
Guatemala,GT,100,AI
Guernsey,GG,0,AI
Guinea,GN,0,AI
Guinea-Bissau,GW,0,AI
Guyana,GY,0,AI
Haiti,HT,0,AI
Heard & McDonald Islands,HM,0,AI
Honduras,HN,100,AI
Hong Kong,HK,95,AI
Hungary,HU,100,AI
Iceland,IS,100,AI
India,IN,92,AI
Indonesia,ID,89,AI
Iran,IR,88,AI
Iraq,IQ,100,AI
Ireland,IE,100,AI
Isle of Man,IM,0,AI
Israel,IL,98,AI
Italy,IT,94,AI
Jamaica,JM,100,AI
Japan,JP,98,AI
Jersey,JE,0,AI
Jordan,JO,100,AI
Kazakhstan,KZ,100,AI
Kenya,KE,94,AI
Kiribati,KI,0,AI
Kosovo,XK,100,AI
Kuwait,KW,100,AI
Kyrgyzstan,KG,100,AI
Laos,LA,100,AI
Latvia,LV,100,AI
Lebanon,LB,100,AI
Lesotho,LS,0,AI
Liberia,LR,0,AI
Libya,LY,0,AI
Liechtenstein,LI,0,AI
Lithuania,LT,100,AI
Luxembourg,LU,100,AI
Macao,MO,0,AI
Madagascar,MG,100,AI
Malawi,MW,0,AI
Malaysia,MY,92,AI
Maldives,MV,0,AI
Mali,ML,0,AI
Malta,MT,100,AI
Marshall Islands,MH,0,AI
Martinique,MQ,0,AI
Mauritania,MR,0,AI
Mauritius,MU,100,AI
Mayotte,YT,0,AI
Mexico,MX,93,AI
Micronesia,FM,0,AI
Moldova,MD,100,AI
Monaco,MC,0,AI
Mongolia,MN,100,AI
Montenegro,ME,100,AI
Montserrat,MS,0,AI
Morocco,MA,100,AI
Mozambique,MZ,0,AI
Myanmar (Burma),MM,100,AI
Namibia,NA,0,AI
Nauru,NR,0,AI
Nepal,NP,100,AI
Netherlands,NL,94,AI
New Caledonia,NC,0,AI
New Zealand,NZ,100,AI
Nicaragua,NI,0,AI
Niger,NE,0,AI
Nigeria,NG,94,AI
Niue,NU,0,AI
Norfolk Island,NF,0,AI
North Korea,KP,0,AI
North Macedonia,MK,57,AI
Northern Mariana Islands,MP,0,AI
Norway,NO,95,AI
Oman,OM,100,AI
Pakistan,PK,96,AI
Palau,PW,0,AI
Palestine,PS,100,AI
Panama,PA,100,AI
Papua New Guinea,PG,0,AI
Paraguay,PY,100,AI
Peru,PE,100,AI
Philippines,PH,90,AI
Pitcairn Islands,PN,0,AI
Poland,PL,97,AI
Portugal,PT,94,AI
Puerto Rico,PR,100,AI
Qatar,QA,100,AI
Romania,RO,93,AI
Russia,RU,94,AI
Rwanda,RW,100,AI
Réunion,RE,0,AI
Samoa,WS,0,AI
San Marino,SM,0,AI
Saudi Arabia,SA,94,AI
Senegal,SN,100,AI
Serbia,RS,100,AI
Seychelles,SC,0,AI
Sierra Leone,SL,0,AI
Singapore,SG,96,AI
Sint Maarten,SX,0,AI
Slovakia,SK,100,AI
Slovenia,SI,100,AI
Solomon Islands,SB,0,AI
Somalia,SO,100,AI
South Africa,ZA,94,AI
South Georgia & South Sandwich Islands,GS,0,AI
South Korea,KR,96,AI
South Sudan,SS,0,AI
Spain,ES,94,AI
Sri Lanka,LK,100,AI
St. Barthélemy,BL,0,AI
St. Helena,SH,89,AI
St. Kitts & Nevis,KN,0,AI
St. Lucia,LC,0,AI
St. Martin,MF,0,AI
St. Pierre & Miquelon,PM,0,AI
St. Vincent & Grenadines,VC,0,AI
Sudan,SD,0,AI
Suriname,SR,0,AI
Svalbard & Jan Mayen,SJ,0,AI
Sweden,SE,97,AI
Switzerland,CH,96,AI
Syria,SY,0,AI
São Tomé & Príncipe,ST,0,AI
Taiwan,TW,100,AI
Tajikistan,TJ,0,AI
Tanzania,TZ,100,AI
Thailand,TH,97,AI
Timor-Leste,TL,0,AI
Togo,TG,0,AI
Tokelau,TK,0,AI
Tonga,TO,0,AI
Trinidad & Tobago,TT,100,AI
Tunisia,TN,93,AI
Turkmenistan,TM,0,AI
Turks & Caicos Islands,TC,100,AI
Tuvalu,TV,0,AI
Türkiye,TR,95,AI
U.S. Outlying Islands,UM,0,AI
U.S. Virgin Islands,VI,0,AI
Uganda,UG,100,AI
Ukraine,UA,95,AI
United Arab Emirates,AE,94,AI
United Kingdom,GB,96,AI
United States,US,97,AI
Uruguay,UY,100,AI
Uzbekistan,UZ,100,AI
Vanuatu,VU,0,AI
Vatican City,VA,0,AI
Venezuela,VE,100,AI
Vietnam,VN,97,AI
Wallis & Futuna,WF,0,AI
Western Sahara,EH,0,AI
Yemen,YE,0,AI
Zambia,ZM,100,AI
Zimbabwe,ZW,100,AI
Åland Islands,AX,0,AI
Afghanistan,AF,0,Retail
Albania,AL,0,Retail
Algeria,DZ,100,Retail
American Samoa,AS,0,Retail
Andorra,AD,0,Retail
Angola,AO,0,Retail
Anguilla,AI,0,Retail
Antarctica,AQ,0,Retail
Antigua & Barbuda,AG,0,Retail
Argentina,AR,78,Retail
Armenia,AM,0,Retail
Aruba,AW,0,Retail
Australia,AU,55,Retail
Austria,AT,61,Retail
Azerbaijan,AZ,0,Retail
Bahamas,BS,0,Retail
Bahrain,BH,0,Retail
Bangladesh,BD,83,Retail
Barbados,BB,0,Retail
Belarus,BY,0,Retail
Belgium,BE,57,Retail
Belize,BZ,0,Retail
Benin,BJ,0,Retail
Bermuda,BM,0,Retail
Bhutan,BT,0,Retail
Bolivia,BO,0,Retail
Bosnia & Herzegovina,BA,0,Retail
Botswana,BW,0,Retail
Bouvet Island,BV,0,Retail
Brazil,BR,72,Retail
British Indian Ocean Territory,IO,0,Retail
British Virgin Islands,VG,0,Retail
Brunei,BN,0,Retail
Bulgaria,BG,0,Retail
Burkina Faso,BF,0,Retail
Burundi,BI,0,Retail
Cambodia,KH,100,Retail
Cameroon,CM,0,Retail
Canada,CA,54,Retail
Cape Verde,CV,0,Retail
Caribbean Netherlands,BQ,0,Retail
Cayman Islands,KY,0,Retail
Central African Republic,CF,0,Retail
Chad,TD,0,Retail
Chile,CL,55,Retail
China,CN,100,Retail
Christmas Island,CX,0,Retail
Cocos (Keeling) Islands,CC,0,Retail
Colombia,CO,58,Retail
Comoros,KM,0,Retail
Congo - Brazzaville,CG,0,Retail
Congo - Kinshasa,CD,0,Retail
Cook Islands,CK,0,Retail
Costa Rica,CR,0,Retail
Croatia,HR,0,Retail
Cuba,CU,0,Retail
Curaçao,CW,0,Retail
Cyprus,CY,0,Retail
Czechia,CZ,100,Retail
Côte d’Ivoire,CI,0,Retail
Denmark,DK,100,Retail
Djibouti,DJ,0,Retail
Dominica,DM,0,Retail
Dominican Republic,DO,0,Retail
Ecuador,EC,100,Retail
Egypt,EG,74,Retail
El Salvador,SV,0,Retail
Equatorial Guinea,GQ,0,Retail
Eritrea,ER,0,Retail
Estonia,EE,0,Retail
Eswatini,SZ,0,Retail
Ethiopia,ET,100,Retail
Falkland Islands (Islas Malvinas),FK,0,Retail
Faroe Islands,FO,0,Retail
Fiji,FJ,0,Retail
Finland,FI,56,Retail
France,FR,54,Retail
French Guiana,GF,0,Retail
French Polynesia,PF,0,Retail
French Southern Territories,TF,0,Retail
Gabon,GA,100,Retail
Gambia,GM,0,Retail
Georgia,GE,100,Retail
Germany,DE,62,Retail
Ghana,GH,100,Retail
Gibraltar,GI,0,Retail
Greece,GR,100,Retail
Greenland,GL,0,Retail
Grenada,GD,0,Retail
Guadeloupe,GP,0,Retail
Guam,GU,0,Retail
Guatemala,GT,0,Retail
Guernsey,GG,0,Retail
Guinea,GN,0,Retail
Guinea-Bissau,GW,0,Retail
Guyana,GY,0,Retail
Haiti,HT,0,Retail
Heard & McDonald Islands,HM,0,Retail
Honduras,HN,0,Retail
Hong Kong,HK,53,Retail
Hungary,HU,53,Retail
Iceland,IS,0,Retail
India,IN,58,Retail
Indonesia,ID,70,Retail
Iran,IR,62,Retail
Iraq,IQ,0,Retail
Ireland,IE,55,Retail
Isle of Man,IM,0,Retail
Israel,IL,52,Retail
Italy,IT,68,Retail
Jamaica,JM,0,Retail
Japan,JP,53,Retail
Jersey,JE,0,Retail
Jordan,JO,100,Retail
Kazakhstan,KZ,0,Retail
Kenya,KE,51,Retail
Kiribati,KI,0,Retail
Kosovo,XK,0,Retail
Kuwait,KW,54,Retail
Kyrgyzstan,KG,0,Retail
Laos,LA,0,Retail
Latvia,LV,0,Retail
Lebanon,LB,100,Retail
Lesotho,LS,0,Retail
