date,Gaming,Cybersecurity,E-Commerce,AI,AI/ML,EdTech,HealthTech,Healthcare,FinTech,Finance,IoT,Logistics,Tech,Education
2018-02-28,4.0,5.0,11.0,1.0,5.0,4.0,2.0,4.0,9.0,7.0,22.0,4.0,12.0,3.0
2018-03-31,3.0,5.0,12.0,1.0,5.0,4.0,3.0,3.0,10.0,8.0,19.0,5.0,13.0,3.0
2018-04-30,3.0,5.0,11.0,1.0,4.0,5.0,2.0,3.0,11.0,7.0,18.0,5.0,13.0,4.0
2018-05-31,3.0,5.0,12.0,1.0,4.0,8.0,2.0,4.0,11.0,7.0,21.0,5.0,13.0,3.0
2018-06-30,3.0,4.0,11.0,1.0,4.0,5.0,0.0,4.0,9.0,8.0,21.0,7.0,12.0,3.0
2018-07-31,3.0,4.0,12.0,1.0,5.0,6.0,2.0,4.0,9.0,6.0,19.0,8.0,11.0,3.0
2018-08-31,3.0,5.0,11.0,1.0,5.0,8.0,2.0,4.0,11.0,7.0,20.0,6.0,12.0,3.0
2018-09-30,3.0,5.0,13.0,1.0,4.0,5.0,0.0,4.0,12.0,7.0,19.0,5.0,12.0,3.0
2018-10-31,3.0,4.0,9.0,1.0,4.0,4.0,2.0,4.0,11.0,7.0,20.0,4.0,12.0,3.0
2018-11-30,3.0,5.0,11.0,1.0,4.0,7.0,2.0,4.0,10.0,7.0,16.0,5.0,12.0,3.0
2018-12-31,3.0,4.0,9.0,1.0,4.0,6.0,0.0,3.0,8.0,6.0,14.0,5.0,10.0,2.0
2019-01-31,3.0,5.0,11.0,1.0,4.0,5.0,2.0,4.0,9.0,7.0,17.0,5.0,12.0,3.0
2019-02-28,3.0,5.0,12.0,1.0,5.0,8.0,2.0,3.0,10.0,7.0,17.0,5.0,13.0,3.0
2019-03-31,2.0,4.0,13.0,1.0,5.0,7.0,2.0,3.0,10.0,8.0,14.0,5.0,12.0,3.0
2019-04-30,3.0,5.0,13.0,1.0,5.0,7.0,2.0,4.0,11.0,7.0,17.0,5.0,12.0,3.0
2019-05-31,2.0,4.0,11.0,1.0,4.0,7.0,2.0,3.0,11.0,6.0,15.0,8.0,11.0,3.0
2019-06-30,3.0,5.0,12.0,1.0,5.0,7.0,3.0,4.0,11.0,7.0,17.0,5.0,12.0,3.0
2019-07-31,3.0,5.0,11.0,1.0,4.0,7.0,2.0,4.0,10.0,7.0,14.0,6.0,12.0,3.0
2019-08-31,3.0,5.0,11.0,1.0,4.0,7.0,2.0,4.0,11.0,7.0,14.0,6.0,12.0,3.0
2019-09-30,3.0,5.0,13.0,1.0,4.0,10.0,2.0,4.0,12.0,9.0,15.0,6.0,13.0,3.0
2019-10-31,3.0,5.0,12.0,1.0,4.0,6.0,3.0,4.0,11.0,8.0,17.0,6.0,12.0,3.0
2019-11-30,3.0,5.0,10.0,1.0,4.0,7.0,3.0,3.0,11.0,8.0,15.0,5.0,12.0,3.0
2019-12-31,4.0,4.0,9.0,1.0,4.0,8.0,2.0,3.0,9.0,7.0,12.0,4.0,10.0,3.0
2020-01-31,3.0,5.0,11.0,1.0,3.0,8.0,3.0,4.0,11.0,8.0,13.0,5.0,12.0,3.0
2020-02-29,4.0,5.0,12.0,1.0,4.0,9.0,2.0,4.0,11.0,8.0,13.0,10.0,12.0,3.0
2020-03-31,3.0,4.0,8.0,1.0,3.0,7.0,2.0,3.0,8.0,7.0,11.0,5.0,10.0,2.0
2020-04-30,4.0,5.0,11.0,1.0,3.0,10.0,2.0,4.0,9.0,7.0,12.0,7.0,11.0,3.0
2020-05-31,4.0,5.0,15.0,1.0,3.0,7.0,2.0,4.0,9.0,8.0,10.0,8.0,11.0,4.0
2020-06-30,4.0,5.0,15.0,1.0,3.0,12.0,3.0,4.0,10.0,8.0,12.0,6.0,11.0,3.0
2020-07-31,4.0,5.0,16.0,1.0,4.0,14.0,2.0,4.0,11.0,7.0,9.0,6.0,12.0,3.0
2020-08-31,4.0,5.0,13.0,1.0,4.0,12.0,2.0,4.0,10.0,7.0,10.0,6.0,11.0,3.0
2020-09-30,4.0,5.0,15.0,1.0,4.0,12.0,2.0,3.0,11.0,8.0,14.0,6.0,11.0,3.0
2020-10-31,3.0,4.0,12.0,1.0,2.0,9.0,1.0,3.0,9.0,7.0,10.0,5.0,9.0,3.0
2020-11-30,4.0,4.0,9.0,1.0,3.0,7.0,6.0,3.0,8.0,6.0,8.0,5.0,10.0,2.0
2020-12-31,4.0,5.0,11.0,1.0,3.0,9.0,0.0,3.0,8.0,7.0,8.0,5.0,10.0,2.0
2021-01-31,4.0,4.0,11.0,1.0,3.0,10.0,2.0,3.0,10.0,7.0,9.0,5.0,10.0,2.0
2021-02-28,3.0,5.0,13.0,1.0,3.0,11.0,2.0,3.0,8.0,8.0,12.0,5.0,10.0,2.0
2021-03-31,4.0,5.0,10.0,1.0,3.0,10.0,2.0,3.0,11.0,7.0,10.0,6.0,9.0,3.0
2021-04-30,4.0,5.0,10.0,1.0,3.0,13.0,2.0,3.0,10.0,7.0,9.0,6.0,9.0,3.0
2021-05-31,3.0,4.0,9.0,1.0,2.0,12.0,2.0,3.0,9.0,8.0,8.0,5.0,9.0,4.0
2021-06-30,4.0,5.0,11.0,1.0,3.0,11.0,3.0,3.0,9.0,7.0,8.0,5.0,9.0,5.0
2021-07-31,4.0,5.0,11.0,1.0,3.0,15.0,2.0,3.0,10.0,6.0,9.0,5.0,9.0,6.0
2021-08-31,4.0,5.0,9.0,1.0,2.0,12.0,2.0,3.0,9.0,8.0,9.0,5.0,9.0,5.0
2021-09-30,3.0,5.0,10.0,1.0,2.0,9.0,2.0,3.0,11.0,7.0,9.0,5.0,9.0,6.0
2021-10-31,3.0,5.0,11.0,1.0,2.0,11.0,3.0,3.0,11.0,7.0,9.0,5.0,10.0,5.0
2021-11-30,4.0,5.0,11.0,1.0,3.0,9.0,2.0,3.0,9.0,7.0,8.0,6.0,10.0,4.0
2021-12-31,4.0,5.0,10.0,1.0,2.0,13.0,2.0,3.0,9.0,7.0,9.0,5.0,9.0,4.0
2022-01-31,6.0,7.0,17.0,1.0,4.0,20.0,3.0,4.0,16.0,10.0,12.0,8.0,13.0,5.0
2022-02-28,5.0,7.0,13.0,1.0,3.0,21.0,4.0,5.0,15.0,11.0,11.0,7.0,15.0,6.0
2022-03-31,5.0,7.0,14.0,1.0,5.0,19.0,3.0,4.0,16.0,11.0,11.0,8.0,16.0,5.0
2022-04-30,6.0,7.0,15.0,1.0,4.0,20.0,4.0,4.0,15.0,10.0,10.0,7.0,16.0,4.0
2022-05-31,5.0,6.0,15.0,1.0,5.0,20.0,3.0,4.0,15.0,10.0,11.0,7.0,15.0,4.0
2022-06-30,6.0,6.0,13.0,1.0,4.0,19.0,3.0,4.0,15.0,9.0,11.0,6.0,14.0,4.0
2022-07-31,6.0,6.0,14.0,1.0,4.0,19.0,3.0,4.0,13.0,9.0,9.0,5.0,14.0,4.0
2022-08-31,6.0,6.0,11.0,1.0,4.0,19.0,3.0,4.0,13.0,9.0,9.0,5.0,13.0,4.0
2022-09-30,5.0,7.0,14.0,1.0,3.0,17.0,3.0,4.0,14.0,9.0,10.0,6.0,15.0,3.0
2022-10-31,5.0,6.0,11.0,1.0,3.0,16.0,2.0,4.0,13.0,9.0,11.0,5.0,14.0,4.0
2022-11-30,5.0,6.0,14.0,1.0,4.0,17.0,4.0,4.0,12.0,10.0,9.0,5.0,13.0,3.0
2022-12-31,5.0,6.0,12.0,1.0,3.0,11.0,3.0,3.0,10.0,8.0,11.0,4.0,12.0,4.0
2023-01-31,6.0,7.0,11.0,2.0,4.0,17.0,4.0,4.0,14.0,10.0,9.0,5.0,15.0,4.0
2023-02-28,6.0,7.0,13.0,2.0,4.0,17.0,3.0,4.0,13.0,10.0,12.0,5.0,15.0,4.0
2023-03-31,5.0,6.0,11.0,2.0,3.0,16.0,3.0,4.0,13.0,9.0,10.0,5.0,15.0,4.0
2023-04-30,5.0,6.0,9.0,2.0,3.0,15.0,3.0,4.0,11.0,8.0,7.0,5.0,14.0,3.0
2023-05-31,4.0,6.0,11.0,2.0,3.0,12.0,2.0,4.0,11.0,9.0,12.0,5.0,14.0,3.0
2023-06-30,5.0,6.0,11.0,3.0,4.0,15.0,4.0,4.0,12.0,9.0,7.0,5.0,14.0,3.0
2023-07-31,5.0,6.0,11.0,3.0,4.0,14.0,4.0,4.0,11.0,9.0,10.0,4.0,14.0,3.0
2023-08-31,6.0,6.0,10.0,3.0,4.0,17.0,4.0,4.0,11.0,9.0,10.0,4.0,14.0,4.0
2023-09-30,5.0,6.0,11.0,3.0,4.0,15.0,3.0,4.0,11.0,8.0,10.0,4.0,14.0,3.0
2023-10-31,5.0,7.0,10.0,3.0,3.0,15.0,3.0,4.0,11.0,9.0,11.0,5.0,15.0,3.0
2023-11-30,5.0,6.0,10.0,3.0,3.0,15.0,3.0,4.0,11.0,9.0,7.0,5.0,14.0,3.0
2023-12-31,6.0,6.0,9.0,3.0,3.0,13.0,2.0,4.0,9.0,9.0,8.0,3.0,13.0,3.0
2024-01-31,6.0,7.0,10.0,4.0,2.0,16.0,4.0,4.0,11.0,9.0,9.0,4.0,16.0,3.0
2024-02-29,6.0,7.0,11.0,4.0,4.0,18.0,3.0,5.0,12.0,11.0,9.0,5.0,17.0,4.0
2024-03-31,6.0,7.0,10.0,4.0,4.0,13.0,3.0,5.0,12.0,10.0,12.0,4.0,16.0,4.0
2024-04-30,6.0,8.0,10.0,4.0,4.0,14.0,4.0,4.0,10.0,9.0,8.0,5.0,17.0,3.0
2024-05-31,5.0,6.0,11.0,4.0,2.0,13.0,4.0,4.0,11.0,9.0,9.0,4.0,15.0,4.0
2024-06-30,5.0,6.0,9.0,4.0,3.0,14.0,2.0,4.0,11.0,8.0,10.0,3.0,16.0,3.0
2024-07-31,5.0,7.0,9.0,4.0,3.0,10.0,3.0,4.0,9.0,9.0,9.0,4.0,17.0,3.0
2024-08-31,6.0,6.0,9.0,4.0,3.0,14.0,3.0,4.0,11.0,10.0,8.0,3.0,16.0,3.0
2024-09-30,5.0,7.0,9.0,4.0,3.0,13.0,4.0,5.0,12.0,9.0,10.0,4.0,17.0,4.0
2024-10-31,5.0,7.0,8.0,5.0,3.0,13.0,4.0,4.0,10.0,9.0,10.0,4.0,16.0,3.0
2024-11-30,6.0,6.0,8.0,5.0,3.0,12.0,3.0,4.0,10.0,9.0,11.0,4.0,16.0,4.0
2024-12-31,7.0,8.0,8.0,5.0,3.0,10.0,3.0,4.0,10.0,8.0,9.0,5.0,15.0,4.0
2025-01-31,7.0,7.0,8.0,6.0,4.0,12.0,4.0,4.0,11.0,10.0,11.0,4.0,18.0,4.0
2025-02-28,7.0,9.0,9.0,7.0,3.0,14.0,4.0,6.0,13.0,11.0,9.0,7.0,19.0,4.0
2025-03-31,7.0,9.0,10.0,7.0,4.0,12.0,4.0,5.0,13.0,11.0,10.0,5.0,18.0,5.0
2025-04-30,6.0,8.0,10.0,7.0,3.0,14.0,4.0,5.0,12.0,10.0,11.0,7.0,18.0,4.0
2025-05-31,6.0,9.0,13.0,8.0,4.0,13.0,6.0,7.0,14.0,11.0,12.0,6.0,19.0,5.0
2025-06-30,15.0,26.0,28.0,25.0,18.0,32.0,20.0,22.0,33.0,22.0,30.0,17.0,30.0,17.0
2025-07-31,17.0,26.0,31.0,27.0,21.0,30.0,20.0,24.0,39.0,23.0,32.0,23.0,32.0,19.0
2025-08-31,83.0,95.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,84.0
2025-09-30,100.0,96.0,82.0,79.0,92.0,81.0,83.0,99.0,95.0,88.0,89.0,93.0,93.0,96.0
2025-10-31,94.0,100.0,96.0,93.0,100.0,87.0,96.0,98.0,98.0,86.0,98.0,91.0,100.0,100.0
2025-11-30,40.0,40.0,44.0,39.0,39.0,45.0,41.0,38.0,43.0,40.0,52.0,36.0,50.0,40.0
